,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
169,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039701290424389035,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003986963719878496,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.4,23.1,73.01,89.48,220.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003986963719878496,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0003973368582502886,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.00039649596095330176,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.7,23.1,71.75,90.29,200.0,6.9,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0003981777555472754,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.3,-0.0006168545383215734,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.4,-0.000616013362351082,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
169,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018000000000000002,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
170,38066,2016-06-11,14,SUT,28.6,23.5,73.93,90.57,190.0,9.2,0.0,SCT,206.0,3.2,4.6,1022.6,26.9,27.4,14,1020.2,-0.0006176957142920625,2016-06-11,,,34.0,34,Medium,0.0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0.0,30.08,12.0,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High,First quarter,0,1,0,5
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
