#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2017,9,6.0,9,8,209,7.4,9.8,1010.6,26.4,999.0
2017,9,6.0,10,8,194,7.2,9.4,1010.8,27.0,999.0
2017,9,6.0,11,8,199,6.8,8.9,1010.7,26.5,999.0
2017,9,6.0,12,8,191,6.1,9.5,1010.9,27.1,999.0
2017,9,6.0,13,8,179,6.7,10.4,1011.1,26.4,999.0
2017,9,6.0,14,8,227,4.5,6.4,1012.1,27.1,999.0
2017,9,6.0,15,8,239,5.9,7.9,1012.6,27.3,999.0
2017,9,6.0,16,8,235,6.3,8.4,1011.9,27.4,999.0
2017,9,6.0,17,8,227,8.0,10.5,1011.9,27.7,999.0
2017,9,6.0,18,8,225,7.8,10.4,1012.2,27.8,999.0
2017,9,6.0,19,8,250,5.4,8.7,1010.5,27.2,999.0
2017,9,6.0,20,8,210,8.4,11.3,1010.7,27.8,999.0
2017,9,6.0,21,8,217,8.7,11.4,1009.7,27.9,999.0
2017,9,6.0,22,8,236,8.3,10.8,1009.7,28.3,999.0
2017,9,6.0,23,8,252,7.5,9.6,1009.9,28.5,999.0
2017,9,7.0,0,8,250,6.2,8.4,1011.1,28.2,999.0
2017,9,7.0,1,8,290,5.9,7.6,1011.4,26.8,999.0
2017,9,7.0,2,8,319,7.2,10.3,1012.2,25.8,999.0
2017,9,7.0,3,8,347,7.4,10.1,1012.8,24.3,999.0
2017,9,7.0,4,8,1,6.0,8.2,1013.3,24.0,999.0
2017,9,7.0,5,8,351,5.8,8.2,1013.6,23.5,999.0
2017,9,7.0,6,8,339,3.4,5.3,1013.6,23.2,999.0
2017,9,7.0,7,8,351,4.6,6.8,1013.0,22.5,999.0
2017,9,7.0,8,8,9,6.1,7.9,1013.3,22.3,999.0
2017,9,7.0,9,8,18,5.4,6.9,1013.5,22.3,999.0
2017,9,7.0,10,8,19,5.7,7.3,1013.7,22.3,999.0
2017,9,7.0,11,8,28,6.4,8.0,1014.1,22.0,999.0
2017,9,7.0,12,8,35,5.2,7.2,1015.2,22.0,999.0
2017,9,7.0,13,8,25,5.8,8.1,1015.7,21.8,999.0
2017,9,7.0,14,8,31,5.4,8.6,1017.3,22.0,999.0
2017,9,7.0,15,8,42,6.0,8.6,1017.8,22.2,999.0
2017,9,7.0,16,8,42,5.8,8.0,1018.3,22.6,999.0
2017,9,7.0,17,8,37,5.4,7.8,1017.6,22.9,999.0
2017,9,7.0,18,8,50,5.0,7.0,1018.3,23.3,999.0
2017,9,7.0,19,8,64,4.5,7.1,1017.6,23.6,999.0
2017,9,7.0,20,8,72,4.8,7.2,1018.1,23.9,999.0
2017,9,7.0,21,8,87,5.7,8.0,1016.3,24.2,999.0
2017,9,7.0,22,8,89,5.6,7.8,1018.6,24.5,999.0
2017,9,7.0,23,8,100,5.2,7.3,1015.3,24.6,999.0
2017,9,8.0,0,8,100,4.6,7.2,1009.6,24.7,999.0
2017,9,8.0,1,8,100,4.5,6.6,1010.3,24.9,999.0
2017,9,8.0,2,8,90,4.8,6.8,1010.8,25.2,999.0
2017,9,8.0,3,8,76,4.9,7.6,1011.2,25.2,999.0
2017,9,8.0,4,8,76,5.2,7.4,1011.3,25.2,999.0
2017,9,8.0,5,8,75,5.3,8.6,1011.3,25.1,999.0
2017,9,8.0,6,8,66,6.0,8.2,1010.8,25.1,999.0
2017,9,8.0,7,8,61,5.8,8.0,1010.7,25.1,999.0
2017,9,8.0,8,8,65,6.0,8.5,1010.4,25.0,999.0
2017,9,8.0,9,8,53,6.7,9.7,1009.2,24.8,999.0
2017,9,8.0,10,8,50,7.5,10.6,1007.9,24.7,999.0
2017,9,8.0,11,8,43,7.5,10.1,1006.8,24.2,999.0
2017,9,8.0,12,8,42,7.9,10.6,1011.2,24.7,999.0
2017,9,8.0,13,8,43,8.2,11.1,1012.8,24.4,999.0
2017,9,8.0,14,8,41,7.9,10.7,1013.6,24.5,999.0
2017,9,8.0,15,8,48,8.0,10.5,1015.2,24.8,999.0
2017,9,8.0,16,8,47,7.8,11.1,1018.1,25.0,999.0
2017,9,8.0,17,8,53,8.8,11.5,1018.9,25.0,999.0
2017,9,8.0,18,8,56,8.6,11.3,1020.0,25.2,999.0
2017,9,8.0,19,8,59,8.4,11.3,1019.3,25.3,999.0
2017,9,8.0,20,8,58,8.4,11.1,1016.9,25.4,999.0
2017,9,8.0,21,8,71,9.0,11.7,1016.5,25.3,999.0
2017,9,8.0,22,8,74,8.5,10.9,1014.4,25.4,999.0
2017,9,8.0,23,8,77,8.9,11.7,1011.1,25.4,999.0
2017,9,9.0,0,8,74,8.5,12.1,1007.5,25.3,999.0
2017,9,9.0,1,8,68,8.5,11.2,1007.5,25.4,999.0
2017,9,9.0,2,8,55,8.8,11.8,1007.7,25.4,999.0
2017,9,9.0,3,8,43,9.0,12.2,1006.8,25.1,999.0
2017,9,9.0,4,8,44,9.7,12.5,1005.7,24.8,999.0
2017,9,9.0,5,8,40,10.4,13.7,1004.7,24.6,999.0
2017,9,9.0,6,8,41,10.3,14.0,1003.7,24.5,999.0
2017,9,9.0,7,8,38,10.0,13.2,1002.2,23.8,999.0
2017,9,9.0,8,8,42,10.5,14.1,9999.0,23.6,999.0
2017,9,9.0,9,8,41,10.9,14.7,1016.9,23.8,999.0
2017,9,9.0,10,8,42,10.9,15.9,1016.8,23.7,999.0
2017,9,9.0,11,8,32,10.5,14.6,1016.8,23.1,999.0
2017,9,9.0,12,8,42,10.6,14.6,1018.4,23.6,999.0
2017,9,9.0,13,8,45,10.7,15.1,1018.0,23.6,999.0
2017,9,9.0,14,8,44,10.6,14.4,1018.2,23.6,999.0
2017,9,9.0,15,8,47,10.8,14.2,1019.0,24.0,999.0
2017,9,9.0,16,8,47,11.4,16.0,1018.9,24.3,999.0
2017,9,9.0,17,8,44,11.1,15.6,1018.4,24.5,999.0
2017,9,9.0,18,8,46,11.6,16.6,1018.1,24.3,999.0
2017,9,9.0,19,8,47,11.8,16.5,1018.1,24.2,999.0
2017,9,9.0,20,8,44,11.9,16.6,1017.6,24.3,999.0
2017,9,9.0,21,8,48,12.0,16.0,1017.6,24.4,999.0
2017,9,9.0,22,8,50,11.5,15.8,1017.5,24.7,999.0
2017,9,9.0,23,8,48,10.9,15.1,1017.4,24.8,999.0
2017,9,10.0,0,8,51,11.0,15.1,1017.8,24.9,999.0
2017,9,10.0,1,8,46,11.3,15.2,1017.7,24.9,999.0
2017,9,10.0,2,8,47,10.8,15.3,1017.5,24.8,999.0
2017,9,10.0,3,8,48,11.3,15.5,1017.7,24.7,999.0
2017,9,10.0,4,8,50,11.0,14.7,1017.3,24.6,999.0
2017,9,10.0,5,8,48,11.6,16.7,1016.6,24.5,999.0
2017,9,10.0,6,8,46,11.8,16.1,1016.1,23.5,999.0
2017,9,10.0,7,8,42,12.1,16.3,1016.7,23.6,999.0
2017,9,10.0,8,8,45,12.5,17.1,1016.2,23.3,999.0
2017,9,10.0,9,8,44,12.4,18.3,1016.5,23.1,999.0
2017,9,10.0,10,8,42,12.4,17.0,1015.4,21.5,999.0
2017,9,10.0,11,8,38,11.6,16.3,1016.6,21.7,999.0
2017,9,10.0,12,8,40,12.2,18.6,1017.6,21.2,999.0
2017,9,10.0,13,8,39,11.2,15.6,1017.9,21.3,999.0
2017,9,10.0,14,8,38,11.2,15.1,1018.1,21.4,999.0
2017,9,10.0,15,8,43,11.4,15.9,1018.6,21.6,999.0
2017,9,10.0,16,8,42,11.9,15.8,1018.4,21.9,999.0
2017,9,10.0,17,8,38,14.0,20.3,1017.9,22.5,999.0
2017,9,10.0,18,8,46,13.2,18.1,1017.3,22.7,999.0
2017,9,10.0,19,8,48,14.1,20.6,1015.8,22.5,999.0
2017,9,10.0,20,8,45,13.6,18.8,1014.3,22.6,999.0
2017,9,10.0,21,8,46,13.7,20.1,1015.4,22.1,999.0
2017,9,10.0,22,8,46,13.7,21.6,1016.2,22.8,999.0
2017,9,10.0,23,8,48,13.4,20.2,1012.8,21.8,999.0
2017,9,11.0,0,8,38,11.1,18.8,1014.9,23.0,999.0
2017,9,11.0,1,8,33,10.6,18.6,1014.1,22.7,999.0
2017,9,11.0,2,8,41,12.4,99.0,1012.5,22.3,999.0
2017,9,11.0,3,8,37,13.2,19.1,1011.4,22.0,999.0
2017,9,11.0,4,8,47,12.6,20.7,1011.7,21.7,999.0
2017,9,11.0,5,8,46,14.2,21.2,1011.1,21.5,999.0
2017,9,11.0,6,8,40,13.8,20.4,1009.5,20.0,999.0
2017,9,11.0,7,8,43,13.9,20.1,1008.5,19.2,999.0
2017,9,11.0,8,8,49,14.3,22.5,1006.1,19.0,999.0
2017,9,11.0,9,8,44,14.2,22.8,1005.5,18.9,999.0
2017,9,11.0,10,8,47,13.4,23.1,1004.9,20.2,999.0
2017,9,11.0,11,8,67,13.0,24.2,1002.1,20.8,999.0
2017,9,11.0,12,8,66,13.4,24.3,1001.3,21.7,999.0
2017,9,11.0,13,8,79,13.6,99.0,999.3,22.3,999.0
2017,9,11.0,14,8,88,13.6,23.7,1001.9,22.4,999.0
2017,9,11.0,15,8,97,13.9,99.0,1007.8,22.9,999.0
2017,9,11.0,16,8,114,16.0,23.4,1005.9,22.9,999.0
2017,9,11.0,17,8,105,16.2,22.1,1007.3,21.7,999.0
2017,9,11.0,18,8,116,11.8,18.8,1007.0,21.8,999.0
2017,9,11.0,19,8,123,12.9,19.4,1008.2,23.5,999.0
2017,9,11.0,20,8,124,11.0,15.0,1006.2,24.7,999.0
2017,9,11.0,21,8,127,10.4,13.7,1007.8,24.7,999.0
2017,9,11.0,22,8,139,11.7,15.3,1007.2,24.6,999.0
2017,9,11.0,23,8,148,11.8,15.8,1007.3,24.7,999.0
2017,9,12.0,0,8,150,9.9,13.0,1006.0,24.8,999.0
2017,9,12.0,1,8,146,11.5,15.3,1008.2,25.0,999.0
2017,9,12.0,2,8,149,9.3,16.3,1008.1,24.9,999.0
2017,9,12.0,3,8,180,9.5,12.6,1010.6,24.4,999.0
2017,9,12.0,4,8,184,9.0,12.1,1010.3,24.6,999.0
2017,9,12.0,5,8,190,8.6,13.0,1010.4,24.1,999.0
2017,9,12.0,6,8,202,10.0,13.7,1010.6,24.2,999.0
2017,9,12.0,7,8,216,10.9,14.0,1009.3,23.7,999.0
2017,9,12.0,8,8,241,9.2,11.9,1009.2,23.2,999.0
2017,9,12.0,9,8,229,6.5,9.3,1010.3,23.2,999.0
2017,9,12.0,10,8,213,5.4,7.9,1011.1,23.4,999.0
2017,9,12.0,11,8,242,4.4,6.6,1011.7,23.4,999.0
2017,9,12.0,12,8,246,4.6,6.5,1012.3,23.0,999.0
2017,9,12.0,13,8,223,4.9,6.8,1013.7,23.6,999.0
2017,9,12.0,14,8,231,5.8,7.8,1014.0,22.9,999.0
2017,9,12.0,15,8,237,6.1,8.3,1014.9,22.8,999.0
2017,9,12.0,16,8,250,6.1,9.0,1014.9,22.3,999.0
2017,9,12.0,17,8,236,5.9,8.0,1014.7,22.2,999.0
2017,9,12.0,18,8,220,4.9,6.8,1015.1,22.5,999.0
2017,9,12.0,19,8,199,5.3,7.2,1015.8,22.8,999.0
2017,9,12.0,20,8,204,5.0,6.4,1016.2,23.0,999.0
2017,9,12.0,21,8,190,4.8,6.1,1015.7,23.2,999.0
2017,9,12.0,22,8,195,4.8,6.6,1015.6,23.5,999.0
2017,9,12.0,23,8,197,4.3,5.7,1014.4,23.6,999.0
2017,9,13.0,0,8,184,4.2,5.7,1015.0,23.7,999.0
2017,9,13.0,1,8,193,3.4,4.7,1016.2,23.8,999.0
2017,9,13.0,2,8,206,2.3,3.3,1016.2,23.7,999.0
2017,9,13.0,3,8,206,2.3,3.3,1016.6,23.5,999.0
2017,9,13.0,4,8,164,1.6,3.0,1016.6,23.6,999.0
2017,9,13.0,5,8,145,1.1,2.9,1016.5,23.5,999.0
2017,9,13.0,6,8,157,1.8,3.4,1016.8,23.3,999.0
2017,9,13.0,7,8,160,1.3,2.4,1016.7,23.2,999.0
2017,9,13.0,8,8,141,1.3,2.3,1016.6,23.1,999.0
2017,9,13.0,9,8,160,1.0,2.0,1016.8,23.1,999.0
2017,9,13.0,10,8,136,1.0,2.3,1017.5,23.0,999.0
2017,9,13.0,11,8,165,1.2,2.3,1018.2,23.0,999.0
2017,9,13.0,12,8,230,1.1,2.0,1020.3,23.1,999.0
2017,9,13.0,13,8,225,1.3,2.1,1021.4,22.1,999.0
2017,9,13.0,14,8,136,1.9,3.6,1020.4,22.9,999.0
2017,9,13.0,15,8,245,1.4,2.3,1022.3,22.9,999.0
2017,9,13.0,16,8,166,2.0,3.2,1019.8,23.4,999.0
2017,9,13.0,17,8,168,2.3,3.5,1020.7,24.0,999.0
2017,9,13.0,18,8,180,2.5,3.6,1020.1,24.3,999.0
2017,9,13.0,19,8,174,2.6,3.7,1018.5,24.3,999.0
2017,9,13.0,20,8,188,3.1,4.3,1019.0,24.0,999.0
2017,9,13.0,21,8,194,3.2,4.0,1019.0,24.2,999.0
2017,9,13.0,22,8,193,3.6,4.6,1017.3,24.0,999.0
2017,9,13.0,23,8,181,4.2,5.8,1017.5,24.0,999.0
2017,9,14.0,0,8,180,4.5,6.1,1017.4,23.8,999.0
2017,9,14.0,1,8,178,3.5,5.0,1017.8,23.9,999.0
2017,9,14.0,2,8,172,4.2,5.8,1017.7,23.5,999.0
2017,9,14.0,3,8,170,3.8,5.2,1017.6,23.4,999.0
2017,9,14.0,4,8,174,3.6,4.7,1018.0,23.5,999.0
2017,9,14.0,5,8,177,3.3,4.6,1018.4,23.5,999.0
2017,9,14.0,6,8,192,3.0,4.3,1017.7,23.5,999.0
2017,9,14.0,7,8,204,3.1,4.3,1017.7,23.5,999.0
2017,9,14.0,8,8,205,2.8,3.6,1017.2,23.5,999.0
2017,9,14.0,9,8,218,2.2,2.9,1017.3,23.4,999.0
2017,9,14.0,10,8,205,2.6,3.5,1018.8,23.4,999.0
2017,9,14.0,11,8,303,4.0,9.4,1019.0,23.0,999.0
2017,9,14.0,12,8,207,1.9,3.4,1020.3,22.7,999.0
2017,9,14.0,13,8,200,1.6,2.6,1021.3,22.6,999.0
2017,9,14.0,14,8,217,1.2,2.2,1023.9,22.8,999.0
2017,9,14.0,15,8,193,2.4,3.3,1022.1,22.8,999.0
2017,9,14.0,16,8,209,2.1,3.0,1023.4,23.1,999.0
2017,9,14.0,17,8,175,2.0,3.5,1023.1,23.3,999.0
2017,9,14.0,18,8,179,3.9,5.1,1021.2,23.6,999.0
2017,9,14.0,19,8,172,4.6,5.8,1020.8,23.6,999.0
2017,9,14.0,20,8,179,4.1,5.5,1020.7,23.5,999.0
2017,9,14.0,21,8,176,4.1,5.0,1020.6,23.6,999.0
2017,9,14.0,22,8,169,4.1,5.2,1020.4,23.4,999.0
2017,9,14.0,23,8,183,4.8,6.1,1019.4,22.9,999.0
2017,9,15.0,0,8,196,3.1,4.2,1018.5,22.6,999.0
2017,9,15.0,1,8,207,2.2,3.4,1019.9,22.3,999.0
2017,9,15.0,2,8,245,0.8,1.7,1019.8,22.0,999.0
2017,9,15.0,3,8,238,1.8,2.5,1020.8,21.8,999.0
2017,9,15.0,4,8,211,1.8,2.5,1021.0,21.8,999.0
2017,9,15.0,5,8,208,1.6,2.7,1021.0,21.9,999.0
2017,9,15.0,6,8,198,1.1,2.0,1020.3,21.9,999.0
2017,9,15.0,7,8,246,1.8,2.6,1021.0,21.9,999.0
2017,9,15.0,8,8,276,0.9,2.0,1019.7,21.9,999.0
2017,9,15.0,9,8,291,1.0,1.9,1020.3,21.9,999.0
2017,9,15.0,10,8,323,1.9,2.9,1021.2,21.9,999.0
2017,9,15.0,11,8,357,2.4,3.3,1021.6,21.7,999.0
2017,9,15.0,12,8,355,2.6,3.5,1023.1,21.7,999.0
2017,9,15.0,13,8,5,2.2,3.2,1024.8,21.5,999.0
2017,9,15.0,14,8,9,2.8,3.6,1025.6,21.3,999.0
2017,9,15.0,15,8,40,2.4,3.1,1025.9,22.6,999.0
2017,9,15.0,16,8,42,2.4,3.1,1025.7,23.1,999.0
2017,9,15.0,17,8,79,2.4,3.2,1026.3,23.8,999.0
2017,9,15.0,18,8,113,3.0,3.8,1025.5,23.7,999.0
2017,9,15.0,19,8,122,4.0,5.0,1024.6,24.4,999.0
2017,9,15.0,20,8,131,4.6,6.0,1024.2,25.0,999.0
2017,9,15.0,21,8,134,4.2,5.3,1022.7,24.7,999.0
2017,9,15.0,22,8,140,4.3,5.4,1023.5,25.0,999.0
2017,9,15.0,23,8,152,3.4,4.4,1021.6,24.7,999.0
2017,9,16.0,0,8,154,2.3,3.6,1021.7,24.5,999.0
2017,9,16.0,1,8,186,2.7,3.5,1022.6,24.3,999.0
2017,9,16.0,2,8,155,1.6,2.5,1022.2,23.9,999.0
2017,9,16.0,3,8,108,0.4,1.1,1022.6,23.6,999.0
2017,9,16.0,4,8,272,0.5,1.2,1023.4,23.2,999.0
2017,9,16.0,5,8,52,0.9,1.8,1023.8,22.7,999.0
2017,9,16.0,6,8,33,1.0,1.5,1023.2,22.3,999.0
2017,9,16.0,7,8,25,1.3,1.8,1023.1,22.2,999.0
2017,9,16.0,8,8,13,2.3,3.0,1023.3,21.9,999.0
2017,9,16.0,9,8,350,3.0,4.1,1023.6,21.9,999.0
2017,9,16.0,10,8,354,3.4,4.5,1023.0,21.5,999.0
2017,9,16.0,11,8,7,4.8,6.0,1023.6,21.2,999.0
2017,9,16.0,12,8,358,4.7,5.8,1026.1,22.0,999.0
2017,9,16.0,13,8,357,3.6,4.7,1027.3,23.9,999.0
2017,9,16.0,14,8,6,3.4,4.2,1027.9,24.7,999.0
2017,9,16.0,15,8,14,3.3,4.2,1025.7,24.2,999.0
2017,9,16.0,16,8,18,3.0,4.2,1026.8,24.9,999.0
2017,9,16.0,17,8,30,1.7,2.4,1027.4,25.5,999.0
2017,9,16.0,18,8,78,2.9,3.6,1024.9,26.5,999.0
2017,9,16.0,19,8,102,2.2,3.0,1026.0,27.1,999.0
2017,9,16.0,20,8,114,3.2,4.3,1022.4,27.3,999.0
2017,9,16.0,21,8,106,3.6,4.6,1024.8,27.7,999.0
2017,9,16.0,22,8,89,4.1,5.5,1023.0,27.7,999.0
2017,9,16.0,23,8,81,3.7,5.0,1021.2,25.9,999.0
2017,9,17.0,0,8,75,2.8,3.9,1022.2,26.0,999.0
2017,9,17.0,1,8,60,2.4,3.4,1022.2,25.8,999.0
2017,9,17.0,2,8,28,2.1,3.0,1022.6,25.4,999.0
2017,9,17.0,3,8,11,2.3,3.6,1023.2,25.1,999.0
2017,9,17.0,4,8,3,3.3,4.4,1023.5,25.3,999.0
2017,9,17.0,5,8,17,3.6,4.6,1023.1,25.1,999.0
2017,9,17.0,6,8,359,4.3,5.4,1022.3,24.9,999.0
2017,9,17.0,7,8,346,4.0,5.5,1021.6,24.3,999.0
2017,9,17.0,8,8,343,3.9,5.5,1021.4,24.1,999.0
2017,9,17.0,9,8,347,3.9,5.4,1021.5,23.8,999.0
2017,9,17.0,10,8,349,5.0,6.7,1021.5,23.5,999.0
2017,9,17.0,11,8,348,4.9,6.3,1021.9,23.4,999.0
2017,9,17.0,12,8,7,5.9,7.7,1023.3,23.7,999.0
2017,9,17.0,13,8,12,6.1,7.9,1023.8,23.9,999.0
2017,9,17.0,14,8,17,6.3,8.1,1024.8,24.4,999.0
2017,9,17.0,15,8,12,6.9,8.9,1024.3,25.4,999.0
2017,9,17.0,16,8,18,6.4,8.7,1023.9,26.1,999.0
2017,9,17.0,17,8,23,4.9,6.2,1024.0,26.8,999.0
2017,9,17.0,18,8,42,4.0,5.4,1024.1,27.0,999.0
2017,9,17.0,19,8,44,2.7,3.9,1023.4,27.4,999.0
2017,9,17.0,20,8,91,4.0,5.4,1021.5,26.7,999.0
2017,9,17.0,21,8,86,2.8,4.3,1021.5,26.3,999.0
2017,9,17.0,22,8,63,2.0,3.1,1022.5,26.8,999.0
2017,9,17.0,23,8,69,3.8,5.6,1018.6,25.6,999.0
2017,9,18.0,0,8,58,2.5,3.8,1020.5,25.0,999.0
2017,9,18.0,1,8,56,2.0,3.0,1021.8,25.1,999.0
2017,9,18.0,2,8,85,3.0,4.0,1022.6,25.1,999.0
2017,9,18.0,3,8,69,3.1,4.4,1023.1,24.9,999.0
2017,9,18.0,4,8,33,3.1,4.1,1023.3,25.2,999.0
2017,9,18.0,5,8,21,4.0,5.0,1023.0,25.1,999.0
2017,9,18.0,6,8,25,5.3,6.8,1022.8,25.3,999.0
2017,9,18.0,7,8,12,5.1,7.0,1021.9,25.2,999.0
2017,9,18.0,8,8,357,4.5,6.1,1020.5,24.8,999.0
2017,9,18.0,9,8,352,4.5,6.0,1020.0,24.6,999.0
2017,9,18.0,10,8,15,6.0,7.5,1020.1,24.3,999.0
2017,9,18.0,11,8,10,5.8,7.3,1020.1,23.6,999.0
2017,9,18.0,12,8,4,5.3,6.7,1022.0,23.5,999.0
2017,9,18.0,13,8,14,4.8,6.5,1022.7,24.3,999.0
2017,9,18.0,14,8,24,5.2,6.9,1023.4,24.1,999.0
2017,9,18.0,15,8,18,4.4,5.6,1024.1,24.5,999.0
2017,9,18.0,16,8,20,3.6,4.9,1024.3,25.1,999.0
2017,9,18.0,17,8,32,2.9,3.8,1024.2,26.2,999.0
2017,9,18.0,18,8,110,1.1,2.3,1023.9,26.8,999.0
2017,9,18.0,19,8,109,0.9,2.2,1021.0,27.5,999.0
2017,9,18.0,20,8,356,4.6,6.5,1018.9,29.0,999.0
2017,9,18.0,21,8,9,4.3,5.7,1020.2,29.6,999.0
2017,9,18.0,22,8,25,3.5,4.6,1018.7,28.6,999.0
2017,9,18.0,23,8,131,4.5,5.9,1018.3,26.8,999.0
2017,9,19.0,0,8,155,3.0,3.9,1018.9,25.9,999.0
2017,9,19.0,1,8,168,3.2,4.1,1020.9,25.5,999.0
2017,9,19.0,2,8,198,2.4,3.3,1020.7,25.4,999.0
2017,9,19.0,3,8,209,2.2,3.1,1021.3,25.4,999.0
2017,9,19.0,4,8,239,3.1,4.1,1021.6,25.4,999.0
2017,9,19.0,5,8,225,2.3,3.2,1021.7,25.4,999.0
2017,9,19.0,6,8,247,2.4,3.4,1022.2,25.5,999.0
2017,9,19.0,7,8,286,2.5,4.0,1021.5,25.5,999.0
2017,9,19.0,8,8,285,2.7,4.4,1020.3,24.9,999.0
2017,9,19.0,9,8,290,3.1,4.6,1019.9,24.8,999.0
2017,9,19.0,10,8,300,3.7,5.2,1019.4,24.4,999.0
2017,9,19.0,11,8,317,3.1,4.4,1020.2,24.4,999.0
2017,9,19.0,12,8,321,4.0,5.1,1022.6,24.5,999.0
2017,9,19.0,13,8,339,4.6,5.7,1024.1,25.7,999.0
2017,9,19.0,14,8,323,4.2,5.3,1024.3,25.9,999.0
2017,9,19.0,15,8,303,2.3,3.3,1025.0,26.5,999.0
2017,9,19.0,16,8,300,2.0,3.1,1024.5,27.2,999.0
2017,9,19.0,17,8,71,2.9,3.8,1021.6,26.5,999.0
2017,9,19.0,18,8,139,2.3,3.1,1021.0,27.1,999.0
2017,9,19.0,19,8,147,3.5,4.4,1020.4,26.8,999.0
2017,9,19.0,20,8,166,4.1,5.1,1018.3,26.7,999.0
2017,9,19.0,21,8,163,5.0,6.2,1021.1,27.4,999.0
2017,9,19.0,22,8,172,4.5,5.6,1020.6,27.2,999.0
2017,9,19.0,23,8,179,3.6,4.4,1018.1,26.7,999.0
2017,9,20.0,0,8,207,4.0,4.8,1019.4,26.3,999.0
2017,9,20.0,1,8,214,3.8,4.6,1020.2,26.2,999.0
2017,9,20.0,2,8,214,3.6,4.5,1020.1,26.2,999.0
2017,9,20.0,3,8,202,3.1,4.1,1021.6,26.0,999.0
2017,9,20.0,4,8,205,3.3,4.3,1021.8,26.0,999.0
2017,9,20.0,5,8,212,3.7,5.0,1021.8,25.9,999.0
2017,9,20.0,6,8,213,4.1,5.9,1022.6,26.0,999.0
2017,9,20.0,8,8,224,3.9,5.8,1022.6,26.2,999.0
2017,9,20.0,9,8,213,4.4,6.2,1022.1,26.1,999.0
2017,9,20.0,10,8,224,3.6,4.8,1022.0,26.2,999.0
2017,9,20.0,11,8,273,2.9,4.3,1021.6,25.8,999.0
2017,9,20.0,12,8,265,3.1,4.5,1024.2,25.7,999.0
2017,9,20.0,13,8,249,3.0,4.2,1025.0,25.9,999.0
2017,9,20.0,14,8,254,2.4,3.3,1025.1,26.3,999.0
2017,9,20.0,15,8,220,3.6,4.5,1024.8,26.4,999.0
2017,9,20.0,16,8,223,4.1,5.2,1024.3,26.6,999.0
2017,9,20.0,17,8,218,3.7,4.9,1023.7,27.1,999.0
2017,9,20.0,18,8,222,3.6,5.0,1023.6,27.2,999.0
2017,9,20.0,19,8,183,2.8,3.9,1024.0,27.7,999.0
2017,9,20.0,20,8,183,4.2,5.5,1022.5,27.8,999.0
2017,9,20.0,21,8,176,4.3,5.3,1019.9,27.4,999.0
2017,9,20.0,22,8,177,5.5,7.0,1020.5,27.3,999.0
2017,9,20.0,23,8,180,5.2,6.6,1019.2,26.9,999.0
2017,9,21.0,0,8,182,5.0,6.6,1020.9,26.7,999.0
2017,9,21.0,1,8,178,5.0,6.4,1021.1,26.6,999.0
2017,9,21.0,2,8,200,4.9,6.5,1021.8,26.7,999.0
2017,9,21.0,3,8,202,4.6,5.7,1022.1,26.6,999.0
2017,9,21.0,4,8,202,4.2,5.4,1022.2,26.6,999.0
2017,9,21.0,5,8,214,4.2,5.4,1022.0,26.4,999.0
2017,9,21.0,6,8,222,3.5,4.7,1022.1,26.3,999.0
2017,9,21.0,7,8,217,3.7,4.9,1021.6,26.2,999.0
2017,9,21.0,9,8,223,2.8,3.9,1020.8,25.9,999.0
2017,9,21.0,10,8,241,2.5,3.7,1021.4,26.0,999.0
2017,9,21.0,11,8,309,2.5,3.6,1022.1,26.1,999.0
2017,9,21.0,12,8,312,1.9,2.8,1025.5,25.8,999.0
2017,9,21.0,13,8,267,0.8,1.6,1026.6,26.0,999.0
2017,9,21.0,14,8,275,1.9,2.6,1024.4,25.8,999.0
2017,9,21.0,15,8,232,1.8,2.5,1025.5,26.4,999.0
2017,9,21.0,16,8,216,1.5,2.3,1026.4,26.9,999.0
2017,9,21.0,17,8,195,2.4,3.3,1024.1,27.2,999.0
2017,9,21.0,18,8,193,2.7,3.9,1022.6,27.2,999.0
2017,9,21.0,19,8,188,4.0,5.8,1022.3,27.4,999.0
2017,9,21.0,20,8,169,3.0,4.0,1022.7,27.9,999.0
2017,9,21.0,21,8,187,3.8,5.0,1021.4,28.4,999.0
2017,9,21.0,22,8,179,2.8,3.9,1022.8,28.4,999.0
2017,9,21.0,23,8,204,2.1,2.9,1018.6,27.0,999.0
2017,9,22.0,0,8,186,2.2,3.0,1019.6,26.8,999.0
2017,9,22.0,1,8,164,2.0,2.8,1021.0,26.9,999.0
2017,9,22.0,2,8,170,2.6,3.5,1021.0,26.7,999.0
2017,9,22.0,3,8,148,2.1,3.1,1021.4,26.7,999.0
2017,9,22.0,4,8,146,2.2,3.3,1021.9,26.5,999.0
2017,9,22.0,5,8,150,2.6,3.6,1021.8,26.5,999.0
2017,9,22.0,6,8,131,2.8,3.8,1021.6,26.4,999.0
2017,9,22.0,7,8,147,1.9,2.9,1020.3,26.2,999.0
2017,9,22.0,8,8,81,1.6,2.1,1020.5,26.1,999.0
2017,9,22.0,9,8,38,2.1,2.8,1021.0,26.0,999.0
2017,9,22.0,10,8,25,1.8,2.5,1021.1,26.0,999.0
2017,9,22.0,11,8,31,2.6,3.6,1022.0,25.9,999.0
2017,9,22.0,12,8,28,4.7,5.5,1023.7,26.0,999.0
2017,9,22.0,13,8,40,4.4,5.6,1025.1,25.8,999.0
